,id,name,country,Latitude (generated),Longitude (generated)
0,keoz,nicolasdgus,Belgium,"50,6745","4,4588"
1,niko,nikolakovač,Bosnia and Herzegovina,"44,342","17,804"
2,cerq,tsvetelindimitrovmangalski,Bulgaria,"42,625","24,521"
3,oskar,tomáššťastný,Czech Republic,"49,848","15,2812"
4,twist,matějpetráš,Czech Republic,"49,848","15,2812"
5,aizy,philipaistruplarsen,Denmark,"56,113","9,096"
6,b0rup,johannesborup,Denmark,"56,113","9,096"
7,blamef,benjaminvangbremer,Denmark,"56,113","9,096"
8,cadian,caspermøller,Denmark,"56,113","9,096"
9,cajunb,renéborg,Denmark,"56,113","9,096"
10,dev1ce,nicolaihvilshøjreedtz,Denmark,"56,113","9,096"
11,dupreeh,peterrothmannrasmussen,Denmark,"56,113","9,096"
12,es3tag,patrickhansen,Denmark,"56,113","9,096"
13,gade,nicklasgade,Denmark,"56,113","9,096"
14,gla1ve,lukasegholmrossander,Denmark,"56,113","9,096"
15,karrigan,finnandersen,Denmark,"56,113","9,096"
16,kjaerbye,markuskjærbye,Denmark,"56,113","9,096"
17,lucky,philipewald,Denmark,"56,113","9,096"
18,magisk,emilhoffmannreif,Denmark,"56,113","9,096"
19,natosaphix,nielschristianmohrsillassen,Denmark,"56,113","9,096"
20,niko,nikolajkristensen,Denmark,"56,113","9,096"
21,snappi,marcopfeiffer,Denmark,"56,113","9,096"
22,stavn,martinlund,Denmark,"56,113","9,096"
23,valde,valdemarbjørnvangså,Denmark,"56,113","9,096"
24,xyp9x,andreashøjsleth,Denmark,"56,113","9,096"
25,ropz,robinkool,Estonia,"58,777","25,977"
26,aerial,janijussila,Finland,"62,716","26,192"
27,aleksib,aleksianttikaarlovirolainen,Finland,"62,716","26,192"
28,allu,aleksijalli,Finland,"62,716","26,192"
29,ottond,ottosihvo,Finland,"62,716","26,192"
30,sergej,jeresalo,Finland,"62,716","26,192"
31,sunny,miikkakemppi,Finland,"62,716","26,192"
32,xseven,samilaasanen,Finland,"62,716","26,192"
33,amanek,françoisdelaunay,France,"46,656","2,543"
34,apex,danmadesclaire,France,"46,656","2,543"
35,bodyy,alexandrepianaro,France,"46,656","2,543"
36,jackz,audricjug,France,"46,656","2,543"
37,kennys,kennyschrub,France,"46,656","2,543"
38,kioshima,fabienfiey,France,"46,656","2,543"
39,lucky,lucaschastang,France,"46,656","2,543"
40,shox,richardpapillon,France,"46,656","2,543"
41,zywoo,mathieuherbaut,France,"46,656","2,543"
42,denis,denishowell,Germany,"51,3819","9,9877"
43,tabsen,johanneswodarz,Germany,"51,3819","9,9877"
44,tizian,tizianfeldbusch,Germany,"51,3819","9,9877"
45,broky,helvijssaukants,Latvia,"57,017","25,0173"
46,espiranto,rokasmilasauskas,Lithuania,"55,342","24,23"
47,kvik,aurimaskvakšys,Lithuania,"55,342","24,23"
48,chrisj,christiaanwillemgeorgedejong,Netherlands,"52,1704","5,0102"
49,jkaem,joakimmyrbostad,Norway,"61,3701","9,3031"
50,rain,håvardlisetnygaard,Norway,"61,3701","9,3031"
51,neo,filipboryskubski,Poland,"52,442","19,72"
52,letn1,nestortanić,Serbia,"44,021","20,699"
53,nexa,nemanjaisaković,Serbia,"44,021","20,699"
54,frozen,davidčerňanský,Slovakia,"48,8595","19,4434"
55,guardian,ladislavkovács,Slovakia,"48,8595","19,4434"
56,alex,alejandromasanetcandela,Spain,"40,617","-3,388"
57,brollan,ludvigbrolin,Sweden,"66,2188",19
58,dennis,dennisedman,Sweden,"66,2188",19
59,draken,williamfantsundin,Sweden,"66,2188",19
60,f0rest,patriklindberg,Sweden,"66,2188",19
61,flusha,robinrönnquist,Sweden,"66,2188",19
62,friberg,adamfriberg,Sweden,"66,2188",19
63,golden,maikilkundaselim,Sweden,"66,2188",19
64,jw,jesperwecksell,Sweden,"66,2188",19
65,krimz,larsfreddyjohansson,Sweden,"66,2188",19
66,lekr0,jonasolofsson,Sweden,"66,2188",19
67,olofmeister,olofmarkuskajbjergustafsson,Sweden,"66,2188",19
68,plopski,nicolasgonzalezzamora,Sweden,"66,2188",19
69,rez,bofredriksterner,Sweden,"66,2188",19
70,twist,simoneliasson,Sweden,"66,2188",19
71,xizt,richardlandström,Sweden,"66,2188",19
72,woxic,özgüreker,Turkey,"39,144","34,188"
73,xantares,i̇smailсandörtkardeş,Turkey,"39,144","34,188"
74,alex,alexandermcmeekin,United Kingdom,"52,289","-1,259"
75,dexter,jackhepple,United Kingdom,"52,289","-1,259"
76,shaney,shanesmith,United Kingdom,"52,289","-1,259"
77,smooya,owenbutterfield,United Kingdom,"52,289","-1,259"
78,surreal,kiaman,United Kingdom,"52,289","-1,259"
79,thomas,thomasutting,United Kingdom,"52,289","-1,259"
80,almazer,almazasadullin,Russia,"64,736","104,062"
81,boombl4,kirillsergeyevichmikhaylov,Russia,"64,736","104,062"
82,chopper,leonidvishnyakov,Russia,"64,736","104,062"
83,davcost,vadimvasilyev,Russia,"64,736","104,062"
84,electronic,denisrailevichsharipov,Russia,"64,736","104,062"
85,facecrack,dmitriyalekseyev,Russia,"64,736","104,062"
86,fl1t,evgeniylebedev,Russia,"64,736","104,062"
87,flamie,egorsergeyevichvasilyev,Russia,"64,736","104,062"
88,forester,igorbezotecheskiy,Russia,"64,736","104,062"
89,hutji,pavellashkov,Russia,"64,736","104,062"
90,idisbalance,artyomegorov,Russia,"64,736","104,062"
91,jame,dzhamiali,Russia,"64,736","104,062"
92,jerry,andreymekhryakov,Russia,"64,736","104,062"
93,kinqie,semyonlisitsyn,Russia,"64,736","104,062"
94,koshak,antonplatko,Russia,"64,736","104,062"
95,krad,vladislavkravchenko,Russia,"64,736","104,062"
96,n0rb3r7,daviddaniyelyan,Russia,"64,736","104,062"
97,perfecto,ilyazalutskiy,Russia,"64,736","104,062"
98,s0tf1k,dmitriyforostyanko,Russia,"64,736","104,062"
99,speed4k,antontitov,Russia,"64,736","104,062"
100,svyat,svyatoslavdovbakh,Russia,"64,736","104,062"
101,tonyblack,antonkolesnikov,Russia,"64,736","104,062"
102,v4d1m,vadimpanchuk,Russia,"64,736","104,062"
103,xsepower,bogdanchernikov,Russia,"64,736","104,062"
104,coldyy1,pavloveklenko,Ukraine,"49,364","32,132"
105,crush,ihorshevchenko,Ukraine,"49,364","32,132"
106,edward,ioannsukhariev,Ukraine,"49,364","32,132"
107,jr,dmytrochervak,Ukraine,"49,364","32,132"
108,s1mple,oleksandrolehovychkostyliev,Ukraine,"49,364","32,132"
109,t0rick,maksimzaikin,Azerbaijan,"40,46","47,883"
110,adren,däurenqystaubaev,Kazakhstan,"48,866","69,772"
111,buster,timurtulepov,Kazakhstan,"48,866","69,772"
112,fitch,baqtiarbaqytov,Kazakhstan,"48,866","69,772"
113,hobbit,abaihasenov,Kazakhstan,"48,866","69,772"
114,krizzen,aidynerbolūlytūrlybekov,Kazakhstan,"48,866","69,772"
115,nealan,sanjari̇shakov,Kazakhstan,"48,866","69,772"
116,qikert,alekseigolubev,Kazakhstan,"48,866","69,772"
117,sanji,sanjarkuliev,Uzbekistan,"41,757","63,958"
118,daps,damiansteele,Canada,"59,2067","-111,1937"
119,naf,keithjordanmarkovic,Canada,"59,2067","-111,1937"
120,stanislaw,peterstanisławjarguz,Canada,"59,2067","-111,1937"
121,twistzz,russeldavidkevinvandulken,Canada,"59,2067","-111,1937"
122,adren,erichoag,United States,"40,0792","-98,8164"
123,autimatic,timothyta,United States,"40,0792","-98,8164"
124,brehze,vincentcayonte,United States,"40,0792","-98,8164"
125,elige,jonathandavidjablonowski,United States,"40,0792","-98,8164"
126,floppy,rickykemery,United States,"40,0792","-98,8164"
127,motm,ianhardy,United States,"40,0792","-98,8164"
128,nitr0,nicholascannella,United States,"40,0792","-98,8164"
129,obo,owenschlatter,United States,"40,0792","-98,8164"
130,osee,joshuaohm,United States,"40,0792","-98,8164"
131,rush,williamthomaswierzba,United States,"40,0792","-98,8164"
132,stewie2k,jackyyip,United States,"40,0792","-98,8164"
133,tarik,tarikcelik,United States,"40,0792","-98,8164"
134,art,andreifelipepiovezanmachado,Brazil,"-11,694","-48,978"
135,biguzera,rodrigobittencourt,Brazil,"-11,694","-48,978"
136,boltz,ricardodesouzaprass,Brazil,"-11,694","-48,978"
137,coldzera,marceloaugustodavid,Brazil,"-11,694","-48,978"
138,delboni,felipedelboni,Brazil,"-11,694","-48,978"
139,dumau,eduardowolkmer,Brazil,"-11,694","-48,978"
140,exit,raphaellacerda,Brazil,"-11,694","-48,978"
141,f4stzin,arthurschmitt,Brazil,"-11,694","-48,978"
142,fallen,gabrieltoledodealcântarasguario,Brazil,"-11,694","-48,978"
143,felps,joãocabralvasconcellos,Brazil,"-11,694","-48,978"
144,fer,fernandoalvarenga,Brazil,"-11,694","-48,978"
145,hardzao,wesleylopes,Brazil,"-11,694","-48,978"
146,hen1,henriquetelesferreiradafonseca,Brazil,"-11,694","-48,978"
147,idk,victortorraca,Brazil,"-11,694","-48,978"
148,jnt,jhonatansilvamoura,Brazil,"-11,694","-48,978"
149,khtex,dennerbarchfield,Brazil,"-11,694","-48,978"
150,kscerato,kaikesilvacerato,Brazil,"-11,694","-48,978"
151,land1n,paulofelipe,Brazil,"-11,694","-48,978"
152,lucas1,lucastelesferreiradafonseca,Brazil,"-11,694","-48,978"
153,nekiz,gabrielschenato,Brazil,"-11,694","-48,978"
154,pkl,vinícioscoelho,Brazil,"-11,694","-48,978"
155,prt,matheusscuvero,Brazil,"-11,694","-48,978"
156,steel,lucasbeneditolopes,Brazil,"-11,694","-48,978"
157,taco,epitáciopessoademelofilho,Brazil,"-11,694","-48,978"
158,tatazin,alefpereira,Brazil,"-11,694","-48,978"
159,tge,gustavomotta,Brazil,"-11,694","-48,978"
160,tiburci0,andrérossetto,Brazil,"-11,694","-48,978"
161,tuurtle,matheusmarquesanhaia,Brazil,"-11,694","-48,978"
162,v$m,viniciusmoreira,Brazil,"-11,694","-48,978"
163,vini,viniciusdealmeidafigueiredo,Brazil,"-11,694","-48,978"
164,yuurih,yurigomesdossantosboian,Brazil,"-11,694","-48,978"
165,luken,lucanadotti,Argentina,"-33,166","-64,31"
166,meyern,ignacionaimmeyer,Argentina,"-33,166","-64,31"
167,azr,aaronchristiancharlesward,Australia,"-24,578","133,582"
168,dexter,christophernong,Australia,"-24,578","133,582"
169,ins,joshuapotter,Australia,"-24,578","133,582"
170,jks,justinsavage,Australia,"-24,578","133,582"
171,liazz,johnjamestregillgas,Australia,"-24,578","133,582"
172,malta,liamschembri,Australia,"-24,578","133,582"
173,rickeh,ricardomulholland,Australia,"-24,578","133,582"
174,savage,jamessavage,Australia,"-24,578","133,582"
175,gratisfaction,seandavidandrekaiwai,New Zealand,"-42,558","172,377"
176,sico,simonwilliams,New Zealand,"-42,558","172,377"
177,sterling,euanmoore,New Zealand,"-42,558","172,377"
178,advent,liangzhuo,China,"35,1753","99,3877"
179,attacker,yuanzhangsheng,China,"35,1753","99,3877"
180,auman,liuzhihong,China,"35,1753","99,3877"
181,ayaya,yangyangzheng,China,"35,1753","99,3877"
182,bottle,leimao,China,"35,1753","99,3877"
183,destroyer,jiaminggu,China,"35,1753","99,3877"
184,expro,hengyang,China,"35,1753","99,3877"
185,flying,peiqisong,China,"35,1753","99,3877"
186,jamyoung,yiyang,China,"35,1753","99,3877"
187,savage,binliu,China,"35,1753","99,3877"
188,shuadapai,weiwang,China,"35,1753","99,3877"
